,,"I36","I36","I36","I36","I36","I36"
"Time","Time","Lat","Lon","PM1","PM2.5","PM10","NO2"
"UTC","Local","°","°","μg/m³","μg/m³","μg/m³","μg/m³
"
2023-02-01 22:10:00,2023-02-01 23:10:00,51.4388,5.4815,8.41,12.94,17.62,17
2023-02-01 22:20:01,2023-02-01 23:20:01,51.4388,5.4815,8.79,12.87,18.11,17
2023-02-01 22:30:00,2023-02-01 23:30:00,51.4382,5.4811,8.56,13.22,17.41,17
2023-02-01 22:40:00,2023-02-01 23:40:00,51.4383,5.4813,8.65,12.53,17.29,16
2023-02-01 22:50:00,2023-02-01 23:50:00,51.4385,5.4818,9.01,14.63,19.85,17
2023-02-01 23:00:00,2023-02-02 00:00:00,51.4385,5.4818,8.57,13.18,20.26,16
2023-02-01 23:10:00,2023-02-02 00:10:00,51.4383,5.4818,8.92,13.27,19.52,14
2023-02-01 23:20:01,2023-02-02 00:20:01,51.4384,5.4820,8.44,13.03,18.88,14
2023-02-01 23:30:00,2023-02-02 00:30:00,51.4384,5.4820,8.61,13.42,18.48,15
2023-02-01 23:40:00,2023-02-02 00:40:00,51.4384,5.4820,9.01,13.37,17.29,14
2023-02-01 23:50:00,2023-02-02 00:50:00,51.4387,5.4824,7.27,11.07,17.41,13
2023-02-02 00:00:00,2023-02-02 01:00:00,51.4388,5.4825,7.95,11.73,17.86,13
2023-02-02 00:10:01,2023-02-02 01:10:01,51.4388,5.4826,7.84,11.92,17.45,12
2023-02-02 00:20:00,2023-02-02 01:20:00,51.4386,5.4824,7.35,10.95,16.12,12
2023-02-02 00:30:00,2023-02-02 01:30:00,51.4386,5.4824,7.24,11.75,15.17,10
2023-02-02 00:40:00,2023-02-02 01:40:00,51.4386,5.4824,7.39,11.39,16.02,11
2023-02-02 00:50:00,2023-02-02 01:50:00,51.4386,5.4824,8.15,11.43,16.16,12
2023-02-02 01:00:00,2023-02-02 02:00:00,51.4387,5.4824,6.77,11.11,16.10,11
2023-02-02 01:10:01,2023-02-02 02:10:01,51.4387,5.4824,7.20,12.00,15.69,11
2023-02-02 01:20:00,2023-02-02 02:20:00,51.4387,5.4822,7.98,11.96,17.04,11
2023-02-02 01:30:00,2023-02-02 02:30:00,51.4387,5.4821,6.41,10.09,16.26,11
2023-02-02 01:40:00,2023-02-02 02:40:00,51.4387,5.4821,7.70,11.66,16.04,11
2023-02-02 01:50:00,2023-02-02 02:50:00,51.4387,5.4819,6.95,10.89,15.85,11
2023-02-02 02:00:01,2023-02-02 03:00:01,51.4388,5.4821,7.07,10.98,15.35,12
2023-02-02 02:10:00,2023-02-02 03:10:00,51.4388,5.4821,7.96,13.18,18.11,12
2023-02-02 02:20:00,2023-02-02 03:20:00,51.4388,5.4822,7.27,10.53,14.56,11
2023-02-02 02:30:00,2023-02-02 03:30:00,51.4389,5.4823,8.02,11.10,17.92,11
2023-02-02 02:40:00,2023-02-02 03:40:00,51.4389,5.4823,7.50,12.25,16.56,11
2023-02-02 02:50:01,2023-02-02 03:50:01,51.4389,5.4823,7.37,11.90,17.33,11
2023-02-02 03:00:00,2023-02-02 04:00:00,51.4390,5.4823,8.23,12.33,16.10,11
2023-02-02 03:10:00,2023-02-02 04:10:00,51.4390,5.4823,8.49,13.26,18.30,12
2023-02-02 03:20:00,2023-02-02 04:20:00,51.4390,5.4824,7.36,11.05,14.07,11
2023-02-02 03:30:00,2023-02-02 04:30:00,51.4390,5.4824,7.78,12.43,17.38,11
2023-02-02 03:40:00,2023-02-02 04:40:00,51.4390,5.4824,,,,11
2023-02-02 03:50:01,2023-02-02 04:50:01,51.4390,5.4824,6.91,11.91,15.59,11
2023-02-02 04:00:00,2023-02-02 05:00:00,51.4390,5.4824,7.53,12.08,16.06,10
2023-02-02 04:10:00,2023-02-02 05:10:00,51.4390,5.4824,7.91,12.42,16.99,10
2023-02-02 04:20:00,2023-02-02 05:20:00,51.4390,5.4824,8.08,11.77,18.12,11
2023-02-02 04:30:01,2023-02-02 05:30:01,51.4390,5.4824,7.85,12.73,16.75,11
2023-02-02 04:40:00,2023-02-02 05:40:00,51.4390,5.4824,8.01,11.54,16.67,11
2023-02-02 04:50:00,2023-02-02 05:50:00,51.4390,5.4824,8.22,11.79,16.76,11
2023-02-02 05:00:00,2023-02-02 06:00:00,51.4390,5.4824,7.77,11.31,17.67,12
2023-02-02 05:10:00,2023-02-02 06:10:00,51.4390,5.4824,8.15,12.81,17.45,11
2023-02-02 05:20:00,2023-02-02 06:20:00,51.4389,5.4823,7.47,11.99,16.31,12
2023-02-02 05:30:01,2023-02-02 06:30:01,51.4389,5.4823,7.92,11.73,18.34,13
2023-02-02 05:40:00,2023-02-02 06:40:00,51.4389,5.4813,7.97,12.53,18.10,13
2023-02-02 05:50:00,2023-02-02 06:50:00,51.4389,5.4813,8.43,12.01,17.18,14
2023-02-02 06:00:00,2023-02-02 07:00:00,51.4389,5.4813,8.18,12.38,17.35,14
2023-02-02 06:10:00,2023-02-02 07:10:00,51.4389,5.4813,8.18,12.93,16.42,13
2023-02-02 06:20:01,2023-02-02 07:20:01,51.4389,5.4813,8.25,12.74,18.08,15
2023-02-02 06:30:00,2023-02-02 07:30:00,51.4389,5.4813,8.18,12.56,16.49,15
2023-02-02 06:40:00,2023-02-02 07:40:00,51.4389,5.4814,8.22,12.16,17.98,14
2023-02-02 06:50:00,2023-02-02 07:50:00,51.4389,5.4814,8.97,12.82,17.90,17
2023-02-02 07:00:00,2023-02-02 08:00:00,51.4388,5.4813,8.09,12.57,17.59,18
2023-02-02 07:10:00,2023-02-02 08:10:00,51.4387,5.4809,7.80,12.71,16.88,17
2023-02-02 07:20:01,2023-02-02 08:20:01,51.4387,5.4810,8.11,11.95,18.82,19
2023-02-02 07:30:00,2023-02-02 08:30:00,51.4387,5.4810,7.65,10.81,16.49,20
2023-02-02 07:40:00,2023-02-02 08:40:00,51.4387,5.4810,8.25,13.18,17.27,18
2023-02-02 07:50:00,2023-02-02 08:50:00,51.4387,5.4810,7.27,12.37,16.60,19
2023-02-02 08:00:01,2023-02-02 09:00:01,51.4387,5.4810,8.24,12.04,17.10,18
2023-02-02 08:10:00,2023-02-02 09:10:00,51.4387,5.4810,6.42,10.43,13.80,18
2023-02-02 08:20:00,2023-02-02 09:20:00,51.4387,5.4818,7.66,11.57,15.53,17
2023-02-02 08:30:00,2023-02-02 09:30:00,51.4387,5.4818,7.25,11.24,16.60,18
2023-02-02 08:40:00,2023-02-02 09:40:00,51.4388,5.4820,6.96,10.23,16.33,17
2023-02-02 08:50:00,2023-02-02 09:50:00,51.4389,5.4822,7.50,11.25,15.08,18
2023-02-02 09:00:01,2023-02-02 10:00:01,51.4388,5.4822,7.21,11.39,15.12,19
2023-02-02 09:10:00,2023-02-02 10:10:00,51.4388,5.4822,6.93,9.40,13.42,18
2023-02-02 09:20:00,2023-02-02 10:20:00,51.4388,5.4822,6.67,9.79,15.05,18
2023-02-02 09:30:00,2023-02-02 10:30:00,51.4389,5.4823,6.98,10.85,14.98,18
2023-02-02 09:40:00,2023-02-02 10:40:00,51.4389,5.4823,6.78,10.38,14.89,16
2023-02-02 09:50:01,2023-02-02 10:50:01,51.4389,5.4823,6.49,10.37,14.95,18
2023-02-02 10:00:00,2023-02-02 11:00:00,51.4388,5.4821,6.33,10.46,14.90,18
2023-02-02 10:10:00,2023-02-02 11:10:00,51.4382,5.4810,6.50,10.10,13.24,19
2023-02-02 10:20:00,2023-02-02 11:20:00,51.4382,5.4810,6.03,9.35,13.48,19
2023-02-02 10:30:00,2023-02-02 11:30:00,51.4382,5.4810,6.12,9.51,12.65,20
2023-02-02 10:40:01,2023-02-02 11:40:01,51.4382,5.4810,6.17,10.22,13.38,19
2023-02-02 10:50:00,2023-02-02 11:50:00,51.4382,5.4810,5.76,9.10,12.28,22
2023-02-02 11:00:00,2023-02-02 12:00:00,51.4382,5.4811,6.75,9.60,13.04,22
2023-02-02 11:10:00,2023-02-02 12:10:00,51.4382,5.4811,6.50,9.31,13.17,20
2023-02-02 11:20:00,2023-02-02 12:20:00,51.4382,5.4811,6.85,9.95,14.40,20
2023-02-02 11:30:01,2023-02-02 12:30:01,51.4382,5.4816,6.98,10.88,14.42,19
2023-02-02 11:40:00,2023-02-02 12:40:00,51.4392,5.4845,6.93,10.89,14.19,19
2023-02-02 11:50:00,2023-02-02 12:50:00,51.4390,5.4821,7.75,10.94,15.06,20
2023-02-02 12:00:00,2023-02-02 13:00:00,51.4388,5.4817,7.11,10.84,15.50,19
2023-02-02 12:10:00,2023-02-02 13:10:00,51.4388,5.4817,7.11,10.53,16.33,20
2023-02-02 12:20:00,2023-02-02 13:20:00,51.4387,5.4816,6.69,10.46,14.17,20
2023-02-02 12:30:01,2023-02-02 13:30:01,51.4385,5.4816,5.99,9.03,13.17,21
2023-02-02 12:40:00,2023-02-02 13:40:00,51.4385,5.4816,6.28,8.91,12.29,19
2023-02-02 12:50:00,2023-02-02 13:50:00,51.4385,5.4816,6.19,9.51,12.90,19
2023-02-02 13:00:00,2023-02-02 14:00:00,51.4385,5.4816,6.49,9.83,12.22,19
2023-02-02 13:10:00,2023-02-02 14:10:00,51.4387,5.4821,5.83,8.66,12.43,19
2023-02-02 13:20:01,2023-02-02 14:20:01,51.4383,5.4816,6.13,8.72,13.54,20
2023-02-02 13:30:00,2023-02-02 14:30:00,51.4383,5.4816,5.26,8.96,13.00,19
2023-02-02 13:40:00,2023-02-02 14:40:00,51.4384,5.4817,5.68,8.95,12.49,19
2023-02-02 13:50:00,2023-02-02 14:50:00,51.4384,5.4817,5.21,7.64,10.53,20
2023-02-02 14:00:00,2023-02-02 15:00:00,51.4386,5.4818,5.73,8.22,12.41,21
2023-02-02 14:10:01,2023-02-02 15:10:01,51.4385,5.4820,5.19,8.00,10.10,20
2023-02-02 14:20:00,2023-02-02 15:20:00,51.4382,5.4816,3.90,5.60,8.43,20
2023-02-02 14:30:00,2023-02-02 15:30:00,51.4382,5.4822,4.67,7.34,11.44,22
2023-02-02 14:40:00,2023-02-02 15:40:00,51.4380,5.4816,4.83,6.59,9.87,21
2023-02-02 14:50:00,2023-02-02 15:50:00,51.4382,5.4814,5.04,7.61,11.66,20
2023-02-02 15:00:01,2023-02-02 16:00:01,51.4380,5.4814,5.53,8.24,11.30,21
2023-02-02 15:10:00,2023-02-02 16:10:00,51.4380,5.4814,5.50,8.00,11.56,22
2023-02-02 15:20:00,2023-02-02 16:20:00,51.4384,5.4821,4.97,6.79,10.64,22
2023-02-02 15:30:00,2023-02-02 16:30:00,51.4383,5.4819,5.30,7.58,11.43,22
2023-02-02 15:40:00,2023-02-02 16:40:00,51.4382,5.4818,5.79,7.81,10.69,20
2023-02-02 15:50:00,2023-02-02 16:50:00,51.4382,5.4816,6.14,8.82,12.66,20
2023-02-02 16:00:01,2023-02-02 17:00:01,51.4384,5.4820,5.89,8.07,11.87,19
2023-02-02 16:10:00,2023-02-02 17:10:00,51.4385,5.4818,5.77,8.02,12.73,20
2023-02-02 16:20:00,2023-02-02 17:20:00,51.4385,5.4818,6.28,9.31,12.31,20
2023-02-02 16:30:00,2023-02-02 17:30:00,51.4385,5.4817,6.28,8.57,11.70,19
2023-02-02 16:40:01,2023-02-02 17:40:01,51.4386,5.4817,6.68,8.33,12.35,20
2023-02-02 16:50:00,2023-02-02 17:50:00,51.4386,5.4817,6.74,8.99,12.82,19
2023-02-02 17:00:00,2023-02-02 18:00:00,51.4386,5.4817,6.21,8.04,10.82,19
2023-02-02 17:10:00,2023-02-02 18:10:00,51.4386,5.4817,6.61,8.75,11.94,18
2023-02-02 17:20:00,2023-02-02 18:20:00,51.4386,5.4817,7.55,9.43,13.88,18
2023-02-02 17:30:00,2023-02-02 18:30:00,51.4385,5.4809,7.48,9.08,11.89,17
2023-02-02 17:40:01,2023-02-02 18:40:01,51.4385,5.4808,7.24,9.40,14.12,17
2023-02-02 17:50:00,2023-02-02 18:50:00,51.4383,5.4809,6.51,8.34,12.07,17
2023-02-02 18:00:00,2023-02-02 19:00:00,51.4385,5.4813,6.99,8.77,13.04,15
2023-02-02 18:10:00,2023-02-02 19:10:00,51.4380,5.4816,7.31,9.32,12.94,15
2023-02-02 18:20:00,2023-02-02 19:20:00,51.4382,5.4817,7.86,9.73,13.31,15
2023-02-02 18:30:01,2023-02-02 19:30:01,51.4382,5.4816,9.27,11.33,15.27,18
2023-02-02 18:40:00,2023-02-02 19:40:00,51.4382,5.4816,9.44,11.99,15.86,18
2023-02-02 18:50:00,2023-02-02 19:50:00,51.4383,5.4821,10.17,12.04,15.87,17
2023-02-02 19:00:00,2023-02-02 20:00:00,51.4387,5.4822,10.09,11.80,15.86,14
2023-02-02 19:10:00,2023-02-02 20:10:00,51.4387,5.4820,9.56,12.35,16.11,13
2023-02-02 19:20:01,2023-02-02 20:20:01,51.4387,5.4820,10.42,13.10,17.97,13
2023-02-02 19:30:00,2023-02-02 20:30:00,51.4389,5.4819,9.60,11.90,16.96,12
2023-02-02 19:40:00,2023-02-02 20:40:00,51.4389,5.4819,9.75,11.80,15.89,12
2023-02-02 19:50:00,2023-02-02 20:50:00,51.4390,5.4823,9.32,11.53,15.00,11
2023-02-02 20:00:00,2023-02-02 21:00:00,51.4390,5.4823,7.79,9.69,13.78,11
2023-02-02 20:10:01,2023-02-02 21:10:01,51.4389,5.4824,9.28,11.95,15.92,10
2023-02-02 20:20:00,2023-02-02 21:20:00,51.4389,5.4824,7.81,10.03,13.40,11
2023-02-02 20:30:00,2023-02-02 21:30:00,51.4389,5.4824,11.54,14.99,23.90,11
2023-02-02 20:40:00,2023-02-02 21:40:00,51.4389,5.4822,12.42,14.72,26.52,9
2023-02-02 20:50:00,2023-02-02 21:50:00,51.4390,5.4820,10.02,13.04,25.58,9
2023-02-02 21:00:00,2023-02-02 22:00:00,51.4390,5.4820,10.44,13.52,25.47,9
2023-02-02 21:10:01,2023-02-02 22:10:01,51.4390,5.4821,12.05,15.73,20.89,9
2023-02-02 21:20:00,2023-02-02 22:20:00,51.4391,5.4823,11.21,14.26,27.47,9
2023-02-02 21:30:00,2023-02-02 22:30:00,51.4391,5.4823,10.85,14.86,29.53,9
2023-02-02 21:40:00,2023-02-02 22:40:00,51.4391,5.4823,10.50,14.42,22.98,9
2023-02-02 21:50:00,2023-02-02 22:50:00,51.4391,5.4823,9.94,12.85,24.10,8
2023-02-02 22:00:01,2023-02-02 23:00:01,51.4391,5.4823,9.78,12.28,27.34,8
2023-02-02 22:10:00,2023-02-02 23:10:00,51.4390,5.4823,9.30,12.13,21.16,8
2023-02-02 22:20:00,2023-02-02 23:20:00,51.4387,5.4817,8.66,12.15,25.88,9
2023-02-02 22:30:00,2023-02-02 23:30:00,51.4387,5.4817,10.30,13.94,24.87,10
2023-02-02 22:40:00,2023-02-02 23:40:00,51.4387,5.4819,8.78,13.19,21.67,9
2023-02-02 22:50:01,2023-02-02 23:50:01,51.4387,5.4820,8.65,11.83,22.48,9
2023-02-02 22:59:59,2023-02-02 23:59:59,51.4387,5.4820,10.14,14.22,28.47,8
2023-02-02 23:10:01,2023-02-03 00:10:01,51.4388,5.4822,8.53,12.22,25.35,8
2023-02-02 23:20:00,2023-02-03 00:20:00,51.4388,5.4821,9.10,13.10,25.93,8
2023-02-02 23:30:00,2023-02-03 00:30:00,51.4391,5.4825,9.10,12.79,27.57,9
2023-02-02 23:40:01,2023-02-03 00:40:01,51.4391,5.4824,9.19,12.64,23.58,8
2023-02-02 23:50:00,2023-02-03 00:50:00,51.4391,5.4824,9.38,13.96,28.53,7
2023-02-03 00:00:00,2023-02-03 01:00:00,51.4391,5.4823,9.49,14.59,25.84,7
2023-02-03 00:10:00,2023-02-03 01:10:00,51.4391,5.4824,8.83,12.95,24.68,8
2023-02-03 00:20:00,2023-02-03 01:20:00,51.4391,5.4824,9.24,12.50,28.22,8
2023-02-03 00:30:00,2023-02-03 01:30:00,51.4391,5.4824,9.07,14.25,21.88,6
2023-02-03 00:40:01,2023-02-03 01:40:01,51.4391,5.4824,8.54,11.99,31.51,6
2023-02-03 00:50:00,2023-02-03 01:50:00,51.4387,5.4818,9.24,11.92,21.30,6
2023-02-03 01:00:00,2023-02-03 02:00:00,51.4386,5.4818,8.56,12.83,26.64,6
2023-02-03 01:10:00,2023-02-03 02:10:00,51.4385,5.4819,8.79,12.87,27.84,7
2023-02-03 01:20:00,2023-02-03 02:20:00,51.4385,5.4820,8.86,12.26,25.28,7
2023-02-03 01:30:01,2023-02-03 02:30:01,51.4385,5.4821,6.83,9.56,22.39,7
2023-02-03 01:40:00,2023-02-03 02:40:00,51.4385,5.4822,8.05,11.63,20.83,8
2023-02-03 01:50:00,2023-02-03 02:50:00,51.4385,5.4821,7.69,12.12,25.81,8
2023-02-03 02:00:00,2023-02-03 03:00:00,51.4385,5.4821,6.36,10.79,27.27,8
2023-02-03 02:10:00,2023-02-03 03:10:00,51.4384,5.4820,7.03,10.83,23.86,8
2023-02-03 02:20:00,2023-02-03 03:20:00,51.4384,5.4822,6.62,9.58,21.02,9
2023-02-03 02:30:01,2023-02-03 03:30:01,51.4384,5.4821,6.86,10.05,27.24,8
2023-02-03 02:40:00,2023-02-03 03:40:00,51.4383,5.4821,6.18,9.06,19.83,8
2023-02-03 02:50:00,2023-02-03 03:50:00,51.4383,5.4821,5.45,9.22,22.96,8
2023-02-03 03:00:00,2023-02-03 04:00:00,51.4383,5.4821,5.47,8.32,22.01,7
2023-02-03 03:10:00,2023-02-03 04:10:00,51.4382,5.4820,6.44,9.88,21.28,9
2023-02-03 03:20:01,2023-02-03 04:20:01,51.4382,5.4820,5.89,9.99,17.22,9
2023-02-03 03:30:00,2023-02-03 04:30:00,51.4385,5.4815,5.28,9.13,16.53,9
2023-02-03 03:40:00,2023-02-03 04:40:00,51.4386,5.4817,,,,9
2023-02-03 03:50:00,2023-02-03 04:50:00,51.4386,5.4817,4.86,7.07,14.85,9
2023-02-03 04:00:00,2023-02-03 05:00:00,51.4386,5.4817,4.67,7.26,13.45,10
2023-02-03 04:10:01,2023-02-03 05:10:01,51.4386,5.4817,4.82,7.21,14.44,9
2023-02-03 04:20:00,2023-02-03 05:20:00,51.4386,5.4817,4.68,7.67,16.90,9
2023-02-03 04:30:00,2023-02-03 05:30:00,51.4387,5.4818,4.63,7.58,12.43,9
2023-02-03 04:40:00,2023-02-03 05:40:00,51.4387,5.4818,4.21,6.23,16.11,8
2023-02-03 04:50:00,2023-02-03 05:50:00,51.4387,5.4818,4.70,6.33,12.90,8
2023-02-03 05:00:01,2023-02-03 06:00:01,51.4387,5.4818,4.12,6.67,15.35,8
2023-02-03 05:10:00,2023-02-03 06:10:00,51.4387,5.4818,3.41,5.55,8.18,8
2023-02-03 05:20:00,2023-02-03 06:20:00,51.4387,5.4818,3.73,5.31,12.49,8
2023-02-03 05:30:00,2023-02-03 06:30:00,51.4387,5.4818,4.36,6.22,18.03,7
2023-02-03 05:40:00,2023-02-03 06:40:00,51.4390,5.4819,5.28,7.36,15.17,8
2023-02-03 05:50:00,2023-02-03 06:50:00,51.4390,5.4820,3.36,4.71,14.84,10
2023-02-03 06:00:01,2023-02-03 07:00:01,51.4390,5.4820,4.38,5.82,12.51,10
2023-02-03 06:10:00,2023-02-03 07:10:00,51.4391,5.4819,3.99,5.77,13.33,8
2023-02-03 06:20:00,2023-02-03 07:20:00,51.4391,5.4820,5.09,7.94,13.39,10
2023-02-03 06:30:00,2023-02-03 07:30:00,51.4391,5.4821,4.65,7.08,15.38,10
2023-02-03 06:40:01,2023-02-03 07:40:01,51.4392,5.4823,4.65,7.43,13.97,10
2023-02-03 06:50:00,2023-02-03 07:50:00,51.4392,5.4825,4.48,6.49,19.62,12
2023-02-03 07:00:00,2023-02-03 08:00:00,51.4389,5.4828,4.22,6.14,11.01,12
2023-02-03 07:10:00,2023-02-03 08:10:00,51.4384,5.4829,3.59,4.98,13.59,11
2023-02-03 07:20:00,2023-02-03 08:20:00,51.4384,5.4829,4.11,5.89,14.88,11
2023-02-03 07:30:00,2023-02-03 08:30:00,51.4384,5.4829,3.07,5.24,12.52,10
2023-02-03 07:40:01,2023-02-03 08:40:01,51.4385,5.4828,4.06,5.91,10.81,11
2023-02-03 07:50:00,2023-02-03 08:50:00,51.4387,5.4828,4.66,6.34,14.45,12
2023-02-03 08:00:00,2023-02-03 09:00:00,51.4387,5.4822,4.64,6.63,14.80,13
2023-02-03 08:10:00,2023-02-03 09:10:00,51.4387,5.4822,4.34,6.76,11.13,12
2023-02-03 08:20:00,2023-02-03 09:20:00,51.4387,5.4814,4.44,6.08,10.97,11
2023-02-03 08:30:01,2023-02-03 09:30:01,51.4387,5.4814,4.33,5.98,10.95,12
2023-02-03 08:40:00,2023-02-03 09:40:00,51.4387,5.4814,4.70,7.16,12.42,13
2023-02-03 08:50:00,2023-02-03 09:50:00,51.4387,5.4813,4.68,7.25,10.85,14
2023-02-03 09:00:00,2023-02-03 10:00:00,51.4387,5.4813,3.91,6.55,14.13,12
2023-02-03 09:10:00,2023-02-03 10:10:00,51.4386,5.4811,4.45,7.04,11.40,10
2023-02-03 09:20:01,2023-02-03 10:20:01,51.4389,5.4821,4.27,6.74,13.97,11
2023-02-03 09:30:00,2023-02-03 10:30:00,51.4390,5.4824,4.56,7.33,12.88,11
2023-02-03 09:40:00,2023-02-03 10:40:00,51.4390,5.4824,5.94,9.31,15.50,10
2023-02-03 09:50:00,2023-02-03 10:50:00,51.4390,5.4824,7.01,9.25,15.81,13
2023-02-03 10:00:00,2023-02-03 11:00:00,51.4390,5.4823,5.45,8.73,17.76,13
2023-02-03 10:10:00,2023-02-03 11:10:00,51.4390,5.4823,5.36,8.28,13.65,10
2023-02-03 10:20:01,2023-02-03 11:20:01,51.4390,5.4823,5.46,8.48,19.00,10
2023-02-03 10:30:00,2023-02-03 11:30:00,51.4390,5.4822,5.90,9.22,21.94,10
2023-02-03 10:40:00,2023-02-03 11:40:00,51.4389,5.4820,6.05,9.97,17.95,11
2023-02-03 10:50:00,2023-02-03 11:50:00,51.4389,5.4820,6.61,11.18,16.45,13
2023-02-03 11:00:01,2023-02-03 12:00:01,51.4386,5.4826,6.00,8.85,19.65,12
2023-02-03 11:10:00,2023-02-03 12:10:00,51.4386,5.4826,6.34,9.70,17.67,9
2023-02-03 11:20:00,2023-02-03 12:20:00,51.4386,5.4826,6.38,8.70,20.08,10
2023-02-03 11:30:00,2023-02-03 12:30:00,51.4386,5.4825,6.13,9.56,16.55,10
2023-02-03 11:40:00,2023-02-03 12:40:00,51.4386,5.4821,6.80,9.85,22.24,10
2023-02-03 11:50:00,2023-02-03 12:50:00,51.4387,5.4821,6.89,9.75,14.75,10
2023-02-03 12:00:01,2023-02-03 13:00:01,51.4387,5.4821,7.18,10.24,16.41,9
2023-02-03 12:10:00,2023-02-03 13:10:00,51.4391,5.4822,6.15,9.29,21.52,9
2023-02-03 12:20:00,2023-02-03 13:20:00,51.4396,5.4826,5.50,8.87,19.38,10
2023-02-03 12:30:00,2023-02-03 13:30:00,51.4385,5.4819,6.05,8.85,17.78,10
2023-02-03 12:40:00,2023-02-03 13:40:00,51.4388,5.4821,6.00,8.65,15.43,10
2023-02-03 12:50:01,2023-02-03 13:50:01,51.4383,5.4820,5.80,8.82,19.04,10
2023-02-03 13:00:00,2023-02-03 14:00:00,51.4384,5.4821,6.09,9.76,17.65,12
2023-02-03 13:10:00,2023-02-03 14:10:00,51.4385,5.4814,5.13,7.18,13.01,12
2023-02-03 13:20:00,2023-02-03 14:20:00,51.4385,5.4814,5.14,7.78,15.60,14
2023-02-03 13:30:00,2023-02-03 14:30:00,51.4386,5.4819,5.65,8.35,17.27,12
2023-02-03 13:40:00,2023-02-03 14:40:00,51.4386,5.4820,5.68,7.43,15.47,11
2023-02-03 13:50:01,2023-02-03 14:50:01,51.4386,5.4820,5.08,7.99,14.32,13
2023-02-03 14:00:00,2023-02-03 15:00:00,51.4384,5.4823,5.62,7.97,17.21,12
2023-02-03 14:10:00,2023-02-03 15:10:00,51.4384,5.4823,6.09,8.77,16.99,11
2023-02-03 14:20:00,2023-02-03 15:20:00,51.4383,5.4821,5.44,7.91,15.42,13
2023-02-03 14:30:01,2023-02-03 15:30:01,51.4383,5.4821,6.56,9.07,12.07,14
2023-02-03 14:40:00,2023-02-03 15:40:00,51.4383,5.4821,6.76,9.52,18.33,13
2023-02-03 14:50:00,2023-02-03 15:50:00,51.4385,5.4821,5.83,8.41,14.02,15
2023-02-03 15:00:00,2023-02-03 16:00:00,51.4384,5.4818,7.07,9.29,16.92,16
2023-02-03 15:10:00,2023-02-03 16:10:00,51.4386,5.4820,6.46,9.24,16.98,14
2023-02-03 15:20:00,2023-02-03 16:20:00,51.4382,5.4817,6.21,9.11,15.76,13
2023-02-03 15:30:01,2023-02-03 16:30:01,51.4382,5.4817,6.40,8.64,15.62,14
2023-02-03 15:40:00,2023-02-03 16:40:00,51.4382,5.4817,6.17,8.43,19.17,12
2023-02-03 15:50:00,2023-02-03 16:50:00,51.4382,5.4817,5.80,8.30,12.73,15
2023-02-03 16:00:00,2023-02-03 17:00:00,51.4385,5.4820,6.95,9.32,17.99,15
2023-02-03 16:10:00,2023-02-03 17:10:00,51.4385,5.4820,6.24,8.85,13.19,15
2023-02-03 16:20:01,2023-02-03 17:20:01,51.4385,5.4820,8.02,11.71,19.83,14
2023-02-03 16:30:00,2023-02-03 17:30:00,51.4386,5.4823,9.89,14.29,26.31,13
2023-02-03 16:40:00,2023-02-03 17:40:00,51.4386,5.4823,7.14,10.86,23.14,14
2023-02-03 16:50:00,2023-02-03 17:50:00,51.4386,5.4823,9.01,13.61,20.82,14
2023-02-03 17:00:00,2023-02-03 18:00:00,51.4386,5.4823,9.84,14.19,24.74,15
2023-02-03 17:10:00,2023-02-03 18:10:00,51.4386,5.4823,11.47,15.93,23.21,17
2023-02-03 17:20:01,2023-02-03 18:20:01,51.4386,5.4823,10.75,14.21,23.77,21
2023-02-03 17:30:00,2023-02-03 18:30:00,51.4386,5.4823,8.73,12.15,16.05,19
2023-02-03 17:40:00,2023-02-03 18:40:00,51.4386,5.4823,8.38,11.61,21.78,16
2023-02-03 17:50:00,2023-02-03 18:50:00,51.4386,5.4823,9.37,12.90,23.45,15
2023-02-03 18:00:00,2023-02-03 19:00:00,51.4386,5.4823,10.62,12.84,23.10,13
2023-02-03 18:10:01,2023-02-03 19:10:01,51.4386,5.4823,9.53,12.51,20.49,12
2023-02-03 18:20:00,2023-02-03 19:20:00,51.4386,5.4823,9.41,13.14,23.49,11
2023-02-03 18:30:00,2023-02-03 19:30:00,51.4386,5.4823,11.11,14.40,26.66,16
2023-02-03 18:40:00,2023-02-03 19:40:00,51.4386,5.4823,10.80,14.97,25.78,14
2023-02-03 18:50:00,2023-02-03 19:50:00,51.4386,5.4823,12.23,15.93,26.82,10
2023-02-03 19:00:00,2023-02-03 20:00:00,51.4386,5.4823,10.95,14.54,28.42,11
2023-02-03 19:10:01,2023-02-03 20:10:01,51.4386,5.4823,10.97,14.88,22.15,12
2023-02-03 19:20:00,2023-02-03 20:20:00,51.4386,5.4823,14.98,19.39,30.00,12
2023-02-03 19:30:00,2023-02-03 20:30:00,51.4386,5.4823,14.16,18.69,30.92,12
2023-02-03 19:40:00,2023-02-03 20:40:00,51.4386,5.4823,14.14,19.52,42.55,12
2023-02-03 19:50:00,2023-02-03 20:50:00,51.4386,5.4823,15.28,21.60,37.77,15
2023-02-03 20:00:00,2023-02-03 21:00:00,51.4386,5.4823,12.80,19.27,32.92,14
2023-02-03 20:10:01,2023-02-03 21:10:01,51.4386,5.4823,12.87,21.65,41.56,13
2023-02-03 20:20:00,2023-02-03 21:20:00,51.4386,5.4823,11.98,20.34,45.25,11
